Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Duelos aéreos,Duelos aéreos,Duelos aéreos,Unnamed: 25_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2342,Salvi,es ESP,"DL,CC",Rayo Vallecano,es La Liga,31,1991,5.4,2,0,0,8,10,2,37,2,8,0,0,0,30,4,11,26.7,Partidos
2343,Lazar Samardzic,rs SRB,CC,Udinese,it Serie A,20,2002,20.5,1,0,0,26,13,0,92,11,16,0,0,0,107,9,22,29.0,Partidos
2344,Diadie Samassékou,ml MLI,"CC,DL",Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,,Partidos
2345,Mama Samba Baldé,gw GNB,DL,Troyes,fr Ligue 1,26,1995,29.6,6,2,1,38,46,22,13,10,21,2,0,0,100,43,76,36.1,Partidos
2346,Brice Samba,fr FRA,PO,Lens,fr Ligue 1,28,1994,37.0,3,0,0,0,6,0,0,0,0,0,0,0,42,8,2,80.0,Partidos
2347,Albert Sambi Lokonga,be BEL,CC,Arsenal,eng Premier League,22,1999,2.2,0,0,0,1,5,0,0,5,1,0,0,0,14,3,2,60.0,Partidos
2348,Albert Sambi Lokonga,be BEL,CC,Crystal Palace,eng Premier League,22,1999,6.0,2,0,0,7,12,0,0,7,10,0,0,0,34,5,11,31.3,Partidos
2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,3,0,0,11,17,0,33,8,5,0,0,0,34,15,10,60.0,Partidos
2350,Samuel,br BRA,"DL,CC",Valencia,es La Liga,22,1999,32.1,4,0,0,35,60,15,82,18,43,2,0,0,170,17,41,29.3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2351,Fede San Emeterio,es ESP,CC,Cádiz,es La Liga,25,1997,20.5,14,0,0,58,22,0,4,17,22,0,0,0,87,23,30,43.4,Partidos
2352,Antonio Sanabria,py PAR,DL,Torino,it Serie A,26,1996,27.0,4,0,0,33,27,14,2,4,5,0,0,0,64,86,124,41.0,Partidos
2353,Leandro Sanca,gw GNB,"DL,CC",Spezia,it Serie A,22,2000,0.4,0,0,0,0,0,0,2,0,1,0,0,0,5,0,2,0.0,Partidos
2354,Oihan Sancet,es ESP,CC,Athletic Club,es La Liga,22,2000,28.1,6,1,0,41,54,2,17,4,16,0,0,0,140,24,22,52.2,Partidos
2355,Renato Sanches,pt POR,CC,Paris S-G,fr Ligue 1,24,1997,8.0,1,0,0,22,10,0,5,9,1,0,0,0,52,5,4,55.6,Partidos
2356,Alexis Sánchez,cl CHI,"DL,CC",Marseille,fr Ligue 1,33,1988,29.8,3,0,0,44,46,28,37,5,17,1,0,0,83,35,70,33.3,Partidos
2357,Antonio Sánchez,es ESP,"CC,DF",Mallorca,es La Liga,25,1997,12.0,5,0,0,26,15,0,32,22,8,1,1,0,96,7,16,30.4,Partidos
2358,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,1,0,0,7,4,1,2,12,11,0,1,0,45,28,16,63.6,Partidos
2359,Iván Sánchez,es ESP,"CC,DL",Valladolid,es La Liga,29,1992,12.8,0,0,0,9,43,1,38,8,14,0,0,0,62,2,12,14.3,Partidos
2360,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,11,0,0,34,9,0,5,46,26,0,2,0,115,46,45,50.5,Partidos
2361,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,3,0,0,26,10,2,71,14,35,1,0,0,126,15,22,40.5,Partidos
2362,Robert Sánchez,es ESP,PO,Brighton,eng Premier League,24,1997,23.0,2,0,0,1,0,0,0,3,0,0,1,0,25,7,0,100.0,Partidos
2363,Jadon Sancho,eng ENG,"DL,CC",Manchester Utd,eng Premier League,22,2000,18.7,0,0,0,9,10,8,17,7,10,0,0,0,109,2,12,14.3,Partidos
2364,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,5,1,0,27,25,1,19,15,20,1,0,0,127,39,22,63.9,Partidos
2365,Leroy Sané,de GER,"CC,DL",Bayern Munich,de Bundesliga,26,1996,22.3,4,0,0,17,23,7,16,3,30,0,0,0,115,6,7,46.2,Partidos
2366,Sidi Sané,de GER,DL,Schalke 04,de Bundesliga,19,2003,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,Partidos
2367,Morgan Sanson,fr FRA,CC,Aston Villa,eng Premier League,27,1994,0.1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0.0,Partidos
2368,Morgan Sanson,fr FRA,CC,Strasbourg,fr Ligue 1,27,1994,15.8,1,0,0,21,34,0,35,22,25,0,0,0,104,14,13,51.9,Partidos
2369,Nicola Sansone,it ITA,DL,Bologna,it Serie A,30,1991,8.2,2,0,0,13,16,11,20,0,4,2,0,0,23,0,13,0.0,Partidos
2370,Baptiste Santamaria,fr FRA,CC,Rennes,fr Ligue 1,27,1995,20.1,2,0,0,23,20,1,7,21,22,0,0,0,173,60,40,60.0,Partidos
2371,Riccardo Saponara,it ITA,DL,Fiorentina,it Serie A,30,1991,13.4,4,0,0,14,22,5,32,5,5,0,0,0,67,8,8,50.0,Partidos
2372,Pablo Sarabia,es ESP,"DL,CC",Wolves,eng Premier League,30,1992,8.5,3,0,0,13,8,3,46,2,6,0,0,0,42,3,13,18.8,Partidos
2373,Pablo Sarabia,es ESP,"DL,CC",Paris S-G,fr Ligue 1,30,1992,4.1,1,0,0,4,5,2,16,2,4,0,0,0,16,0,2,0.0,Partidos
2374,Jeremy Sarmiento,ec ECU,CC,Brighton,eng Premier League,20,2002,2.0,1,0,0,4,4,0,3,1,3,0,0,0,4,0,4,0.0,Partidos
2375,Amin Sarr,se SWE,DL,Lyon,fr Ligue 1,21,2001,6.0,0,0,0,14,4,1,4,0,6,0,0,0,19,10,18,35.7,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2376,Bouna Sarr,sn SEN,DL,Bayern Munich,de Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Partidos
2377,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,3,0,0,10,4,0,1,15,3,0,0,0,49,15,9,62.5,Partidos
2378,Mamadou Sarr,fr FRA,CC,Lyon,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Partidos
2379,Mouhamadou Sarr,sn SEN,PO,Cremonese,it Serie A,25,1997,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Partidos
2380,Martin Satriano,uy URU,DL,Empoli,it Serie A,21,2001,18.9,4,0,0,20,29,5,22,3,8,0,0,0,52,43,61,41.3,Partidos
2381,Téji Savanier,fr FRA,CC,Montpellier,fr Ligue 1,30,1991,28.3,4,3,0,58,97,0,235,30,30,0,0,0,210,12,22,35.3,Partidos
2382,Esteban Saveljich,me MNE,DL,Rayo Vallecano,es La Liga,31,1991,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Partidos
2383,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,4,2,0,31,8,1,0,33,26,0,0,0,104,56,30,65.1,Partidos
2384,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,2,0,0,13,51,3,41,8,20,0,0,0,94,18,15,54.5,Partidos
2385,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,7,0,0,55,6,6,8,56,29,0,0,0,179,49,37,57.0,Partidos
2386,Gianluca Scamacca,it ITA,DL,West Ham,eng Premier League,23,1999,10.3,3,0,0,16,10,6,1,4,5,0,0,0,23,17,21,44.7,Partidos
2387,Gustavo Scarpa,br BRA,"CC,DL",Nott'ham Forest,eng Premier League,28,1994,2.0,1,0,0,4,8,0,4,0,2,0,0,0,12,1,2,33.3,Partidos
2388,Kevin Schade,de GER,DL,Brentford,eng Premier League,20,2001,8.1,2,0,0,13,8,6,15,4,8,1,0,0,33,30,24,55.6,Partidos
2389,Kevin Schade,de GER,"DL,CC",Freiburg,de Bundesliga,20,2001,2.0,0,0,0,4,6,0,3,0,4,0,0,0,7,17,12,58.6,Partidos
2390,András Schäfer,hu HUN,CC,Union Berlin,de Bundesliga,23,1999,9.6,0,0,0,14,15,1,8,4,9,0,0,0,65,11,14,44.0,Partidos
2391,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,7,0,0,20,27,6,18,52,22,0,0,1,209,112,55,67.1,Partidos
2392,Derry Scherhant,de GER,"DL,CC",Hertha BSC,de Bundesliga,19,2002,3.2,0,0,0,2,2,0,3,0,6,0,0,0,11,2,7,22.2,Partidos
2393,Patrik Schick,cz CZE,DL,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,5,16,0,4,1,0,0,0,0,18,30,38,44.1,Partidos
2394,Kingsley Schindler,gh GHA,"DF,CC",Köln,de Bundesliga,29,1993,12.1,4,0,0,11,12,2,45,15,12,0,0,0,66,24,11,68.6,Partidos
2395,Xaver Schlager,at AUT,CC,RB Leipzig,de Bundesliga,24,1997,16.7,2,0,0,27,24,1,2,17,24,0,0,0,132,13,20,39.4,Partidos
2396,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,100.0,Partidos
2397,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,8.2,3,0,0,11,9,1,3,14,9,0,1,0,54,34,26,56.7,Partidos
2398,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,3,0,0,16,17,1,11,32,34,0,0,0,194,60,33,64.5,Partidos
2399,Jeffrey Schlupp,gh GHA,"CC,DL",Crystal Palace,eng Premier League,29,1992,28.1,7,0,0,51,33,0,16,23,46,0,0,0,150,26,44,37.1,Partidos
2400,Kasper Schmeichel,dk DEN,PO,Nice,fr Ligue 1,35,1986,36.0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,0,100.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2401,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,0,0,0,1,0,0,4,1,1,0,0,0,4,0,0,,Partidos
2402,Romano Schmid,at AUT,"CC,DL",Werder Bremen,de Bundesliga,22,2000,16.9,3,0,0,16,23,2,20,7,15,0,0,0,97,18,33,35.3,Partidos
2403,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,1,0,0,1,0,0,1,0,3,0,0,0,17,4,4,50.0,Partidos
2404,Niklas Schmidt,de GER,CC,Werder Bremen,de Bundesliga,24,1998,12.1,3,0,0,20,14,0,31,5,10,0,0,0,101,13,13,50.0,Partidos
2405,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,6,0,0,32,18,0,96,26,42,0,0,2,152,30,30,50.0,Partidos
2406,Jerdy Schouten,nl NED,CC,Bologna,it Serie A,25,1997,27.9,3,0,0,25,30,2,3,40,38,0,0,1,216,28,27,50.9,Partidos
2407,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,5,0,0,31,3,2,2,28,25,0,1,0,177,60,49,55.0,Partidos
2408,Marvin Schwäbe,de GER,PO,Köln,de Bundesliga,27,1995,34.0,1,0,0,0,2,0,0,2,0,0,0,0,33,6,1,85.7,Partidos
2409,Alexander Schwolow,de GER,PO,Schalke 04,de Bundesliga,30,1992,22.6,1,0,0,0,4,0,0,1,0,0,0,0,30,3,1,75.0,Partidos
2410,Manuel Sebastián,es ESP,CC,Sevilla,es La Liga,18,2004,1.7,0,0,0,1,2,0,0,0,4,0,0,0,12,1,3,25.0,Partidos
2411,Demba Seck,sn SEN,"CC,DL",Torino,it Serie A,21,2001,5.8,0,0,0,8,18,6,7,1,2,0,0,0,23,7,10,41.2,Partidos
2412,Haris Seferović,ch SUI,DL,Celta Vigo,es La Liga,30,1992,9.9,3,0,0,4,7,14,21,1,3,0,0,0,24,19,19,50.0,Partidos
2413,Telasco Segovia,ve VEN,CC,Sampdoria,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Partidos
2414,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,Partidos
2415,Paul Seguin,de GER,CC,Union Berlin,de Bundesliga,27,1995,7.7,4,0,0,13,3,0,18,6,8,0,1,0,54,13,11,54.2,Partidos
2416,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,10,1,0,33,70,1,22,52,31,0,1,0,203,26,9,74.3,Partidos
2417,Davie Selke,de GER,DL,Hertha BSC,de Bundesliga,27,1995,3.1,1,0,0,7,6,0,2,1,1,1,0,0,6,22,24,47.8,Partidos
2418,Davie Selke,de GER,DL,Köln,de Bundesliga,27,1995,9.7,2,0,0,15,12,7,7,0,0,0,0,0,16,65,48,57.5,Partidos
2419,Matz Sels,be BEL,PO,Strasbourg,fr Ligue 1,30,1992,38.0,2,0,0,0,3,0,0,4,3,0,0,0,29,9,0,100.0,Partidos
2420,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,11,1,0,47,24,0,60,29,42,0,0,0,167,30,37,44.8,Partidos
2421,Vivaldo Semedo,pt POR,"DL,CC",Udinese,it Serie A,17,2005,0.4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,Partidos
2422,Antoine Semenyo,gh GHA,"DL,CC",Bournemouth,eng Premier League,22,2000,2.9,0,0,0,6,5,1,1,2,0,0,0,0,13,9,9,50.0,Partidos
2423,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0,Partidos
2424,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,7,0,0,29,13,0,8,43,35,0,2,0,168,26,22,54.2,Partidos
2425,Stefano Sensi,it ITA,CC,Monza,it Serie A,26,1995,18.0,8,0,0,18,50,2,50,20,26,1,0,0,124,8,10,44.4,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2426,Jaime Seoane,es ESP,"CC,DL",Getafe,es La Liga,25,1997,3.6,1,0,0,6,4,0,2,1,4,0,0,0,17,2,5,28.6,Partidos
2427,Luigi Sepe,it ITA,PO,Salernitana,it Serie A,31,1991,17.0,3,0,0,1,2,0,0,0,0,0,1,0,27,4,0,100.0,Partidos
2428,Suat Serdar,de GER,CC,Hertha BSC,de Bundesliga,25,1997,22.5,7,0,0,33,31,1,5,29,23,0,0,0,139,30,31,49.2,Partidos
2429,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,11,0,0,40,43,3,118,38,33,0,1,0,136,29,21,58.0,Partidos
2430,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,4,0,0,15,6,7,30,6,11,0,0,0,49,10,10,50.0,Partidos
2431,Stephan El Shaarawy,it ITA,"DF,CC",Roma,it Serie A,29,1992,16.9,3,0,0,16,18,9,23,15,9,1,0,0,96,16,18,47.1,Partidos
2432,Eniss Shabani,de GER,CC,Mainz 05,de Bundesliga,19,2003,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Partidos
2433,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,8,0,0,46,27,1,89,36,36,0,1,0,189,46,29,61.3,Partidos
2434,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,30,1992,0.4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,,Partidos
2435,Jonjo Shelvey,eng ENG,CC,Nott'ham Forest,eng Premier League,30,1992,6.0,2,0,0,9,1,0,13,5,1,0,1,0,32,4,1,80.0,Partidos
2436,Eldor Shomurodov,uz UZB,DL,Spezia,it Serie A,27,1995,9.0,2,0,0,9,7,2,3,3,5,0,0,0,30,20,35,36.4,Partidos
2437,Eldor Shomurodov,uz UZB,DL,Roma,it Serie A,27,1995,1.3,0,0,0,1,2,2,0,1,0,0,0,0,2,2,2,50.0,Partidos
2438,Kaj Sierhuis,nl NED,"DL,CC",Reims,fr Ligue 1,24,1998,2.4,0,0,0,5,4,0,6,1,3,0,0,0,9,2,8,20.0,Partidos
2439,Vincent Sierro,ch SUI,CC,Toulouse,fr Ligue 1,26,1995,7.4,3,0,0,19,8,0,25,4,11,0,0,0,50,9,9,50.0,Partidos
2440,Kiliann Sildillia,fr FRA,"DF,CC",Freiburg,de Bundesliga,20,2002,22.0,4,1,1,38,6,2,26,21,20,0,0,0,107,42,43,49.4,Partidos
2441,André Silva,pt POR,DL,RB Leipzig,de Bundesliga,26,1995,19.3,3,0,0,32,44,10,4,3,6,0,0,0,48,20,35,36.4,Partidos
2442,Bernardo Silva,pt POR,"CC,DL",Manchester City,eng Premier League,27,1994,24.5,5,0,0,31,15,2,75,16,23,1,0,0,122,4,13,23.5,Partidos
2443,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,3,0,0,15,25,1,169,26,51,0,0,1,208,16,27,37.2,Partidos
2444,David Silva,es ESP,CC,Real Sociedad,es La Liga,36,1986,21.5,3,0,0,30,33,3,20,15,21,0,0,0,137,10,12,45.5,Partidos
2445,Rui Silva,pt POR,PO,Betis,es La Liga,28,1994,26.0,2,0,0,0,2,0,0,0,1,0,0,0,43,6,1,85.7,Partidos
2446,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,2,0,0,10,13,0,2,34,27,0,0,0,148,61,23,72.6,Partidos
2447,Marco Silvestri,it ITA,PO,Udinese,it Serie A,31,1991,38.0,0,0,0,0,4,0,0,1,1,0,0,0,39,9,0,100.0,Partidos
2448,Abdallah Sima,sn SEN,DL,Angers,fr Ligue 1,21,2001,20.4,0,0,0,32,24,12,16,4,13,1,1,1,52,43,63,40.6,Partidos
2449,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,2,0,0,24,25,2,14,16,14,0,1,0,92,38,25,60.3,Partidos
2450,Giovanni Simeone,ar ARG,DL,Napoli,it Serie A,27,1995,4.5,1,0,0,7,9,1,2,1,3,0,0,0,15,6,19,24.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2451,Ellis Simms,eng ENG,DL,Everton,eng Premier League,21,2001,2.5,0,0,0,0,1,1,1,0,0,0,0,0,6,11,20,35.5,Partidos
2452,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,0,0,0,2,0,0,0,0,1,0,1,0,6,2,4,33.3,Partidos
2453,Moses Simon,ng NGA,"DL,CC",Nantes,fr Ligue 1,27,1995,26.1,3,0,0,11,32,4,140,11,9,0,0,0,114,11,39,22.0,Partidos
2454,Unai Simón,es ESP,PO,Athletic Club,es La Liga,25,1997,30.5,2,0,0,0,1,0,0,0,0,0,0,0,36,0,0,,Partidos
2455,Lassine Sinayoko,ml MLI,"CC,DL",Auxerre,fr Ligue 1,22,1999,17.4,2,1,1,31,22,5,30,18,15,1,0,0,112,22,39,36.1,Partidos
2456,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,8,0,0,42,35,1,56,12,17,0,0,0,116,53,23,69.7,Partidos
2457,Luis Sinisterra,co COL,DL,Leeds United,eng Premier League,23,1999,9.6,3,1,1,14,12,5,7,8,14,0,1,0,65,18,18,50.0,Partidos
2458,Daley Sinkgraven,nl NED,"DF,CC",Leverkusen,de Bundesliga,27,1995,3.8,1,0,0,6,4,0,3,5,7,0,0,0,17,3,5,37.5,Partidos
2459,Tobias Sippel,de GER,PO,M'Gladbach,de Bundesliga,34,1988,5.7,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,66.7,Partidos
2460,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,Partidos
2461,Salvatore Sirigu,it ITA,PO,Fiorentina,it Serie A,35,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Partidos
2462,Ibrahima Sissoko,fr FRA,CC,Strasbourg,fr Ligue 1,24,1997,14.6,1,0,0,41,15,2,10,10,22,0,1,0,121,30,23,56.6,Partidos
2463,Moussa Sissoko,fr FRA,CC,Nantes,fr Ligue 1,32,1989,21.3,3,0,0,27,14,3,23,16,16,0,1,0,153,24,23,51.1,Partidos
2464,Tim Skarke,de GER,"DF,CC",Union Berlin,de Bundesliga,25,1996,0.6,1,0,0,3,0,0,8,0,1,0,0,0,1,0,1,0.0,Partidos
2465,Tim Skarke,de GER,"DL,CC",Schalke 04,de Bundesliga,25,1996,4.9,0,0,0,4,7,3,22,0,7,0,0,0,29,4,12,25.0,Partidos
2466,Ellyes Skhiri,tn TUN,CC,Köln,de Bundesliga,27,1995,31.7,5,0,0,34,11,4,13,56,44,0,0,0,250,40,22,64.5,Partidos
2467,Oliver Skipp,eng ENG,CC,Tottenham,eng Premier League,21,2000,16.6,7,0,0,23,17,0,10,17,17,0,0,0,107,7,25,21.9,Partidos
2468,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,1,0,0,2,4,0,0,6,1,0,0,0,18,30,7,81.1,Partidos
2469,Łukasz Skorupski,pl POL,PO,Bologna,it Serie A,31,1991,37.0,4,0,0,1,7,0,0,0,1,0,1,0,53,6,1,85.7,Partidos
2470,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,1,0,0,17,21,1,75,8,11,0,0,0,74,15,17,46.9,Partidos
2471,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,5,1,1,35,14,1,5,13,18,0,0,1,112,17,18,48.6,Partidos
2472,Naatan Skyttä,fi FIN,CC,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0.0,Partidos
2473,Islam Slimani,dz ALG,DL,Brest,fr Ligue 1,34,1988,11.0,5,0,0,18,14,10,9,1,3,0,0,0,16,22,25,46.8,Partidos
2474,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,7,0,0,18,14,1,1,43,15,0,0,0,142,71,24,74.7,Partidos
2475,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,11,0,0,29,27,0,48,25,29,0,1,0,128,29,38,43.3,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Partidos
2476,Emile Smith Rowe,eng ENG,"CC,DL",Arsenal,eng Premier League,22,2000,1.9,0,0,0,1,1,1,5,0,1,0,0,0,8,0,2,0.0,Partidos
2477,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,0,0,0,0,5,0,0,6,7,0,0,0,31,27,13,67.5,Partidos
2478,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,30,1991,0.3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0.0,Partidos
2479,Cédric Soares,pt POR,DF,Fulham,eng Premier League,30,1991,2.2,0,0,0,1,2,0,24,1,5,0,0,0,11,2,6,25.0,Partidos
2480,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,6,0,0,28,24,0,17,30,46,0,2,0,175,24,18,57.1,Partidos
2481,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,2,0,0,10,17,2,19,8,10,0,1,0,35,9,5,64.3,Partidos
2482,Rubén Sobrino,es ESP,"CC,DL",Cádiz,es La Liga,30,1992,27.4,11,0,0,50,53,8,12,24,37,0,0,0,164,60,64,48.4,Partidos
2483,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,1,0,0,3,8,0,12,7,9,0,0,0,17,7,3,70.0,Partidos
2484,Dominic Solanke,eng ENG,"DL,CC",Bournemouth,eng Premier League,24,1997,31.8,2,0,0,40,53,11,13,6,9,0,0,0,87,52,98,34.7,Partidos
2485,Augusto Solari,ar ARG,CC,Celta Vigo,es La Liga,30,1992,2.9,0,0,0,9,4,0,3,4,6,0,0,0,18,4,3,57.1,Partidos
2486,Ola Solbakken,no NOR,"CC,DL",Roma,it Serie A,23,1998,5.6,2,0,0,6,7,0,12,2,2,0,0,0,21,4,11,26.7,Partidos
2487,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,1,0,0,5,2,0,1,7,9,0,0,0,44,7,9,43.8,Partidos
2488,Carlos Soler,es ESP,CC,Valencia,es La Liga,25,1997,2.7,0,0,0,2,4,0,16,0,0,0,0,0,4,1,1,50.0,Partidos
2489,Carlos Soler,es ESP,CC,Paris S-G,fr Ligue 1,25,1997,13.2,0,0,0,18,14,0,22,4,12,1,0,0,67,1,6,14.3,Partidos
2490,François-Joseph Sollacaro,fr FRA,PO,Ajaccio,fr Ligue 1,28,1994,6.0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Partidos
2491,Manor Solomon,il ISR,DL,Fulham,eng Premier League,23,1999,6.4,0,0,0,5,4,2,4,5,12,0,0,0,46,3,3,50.0,Partidos
2492,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,33,1988,10.0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0.0,Partidos
2493,Yann Sommer,ch SUI,PO,Bayern Munich,de Bundesliga,33,1988,19.0,1,0,0,1,2,0,0,1,0,0,0,0,39,6,2,75.0,Partidos
2494,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,20,2002,1.0,1,0,0,2,2,0,1,1,1,0,1,0,6,1,0,100.0,Partidos
2495,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,20,2002,7.1,2,0,0,18,20,2,19,3,5,1,0,0,49,4,2,66.7,Partidos
2496,David Soria,es ESP,PO,Getafe,es La Liga,29,1993,38.0,2,0,0,1,3,0,0,1,0,0,0,0,39,4,0,100.0,Partidos
2497,Roberto Soriano,it ITA,"DL,CC",Bologna,it Serie A,31,1991,14.7,1,0,0,20,33,2,11,6,16,0,0,0,77,11,16,40.7,Partidos
