Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Estándar,Expectativa,Expectativa,Expectativa,Expectativa,Expectativa,Unnamed: 26_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
126,Arthur,br BRA,DL,Fiorentina,it Serie A,23,1998,8.3,2,23,8,34.8,2.76,0.96,0.09,0.25,9.9,0,0,0,4.2,4.2,0.18,-2.2,-2.2,Partidos
127,Santiago Arzamendia,py PAR,CC,Cádiz,es La Liga,23,1998,5.2,1,7,1,14.3,1.34,0.19,0.14,1.00,29.7,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Partidos
128,Takuma Asano,jp JPN,"DL,CC",Bochum,de Bundesliga,26,1994,17.9,3,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0,0,0,3.7,3.7,0.11,-0.7,-0.7,Partidos
129,Santiago Ascacíbar,ar ARG,CC,Hertha BSC,de Bundesliga,24,1997,26.4,0,13,1,7.7,0.49,0.04,0.00,0.00,17.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Partidos
130,Sergio Asenjo,es ESP,PO,Villarreal,es La Liga,32,1989,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
131,Alejandro Asensio,es ESP,DL,Rayo Vallecano,es La Liga,20,2000,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,10.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
132,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,25,1996,19.2,10,64,32,50.0,3.33,1.66,0.16,0.31,18.9,2,0,0,7.5,7.5,0.12,+2.5,+2.5,Partidos
133,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
134,Kristoffer Askildsen,no NOR,CC,Sampdoria,it Serie A,20,2001,8.4,0,7,0,0.0,0.84,0.00,0.00,,18.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Partidos
135,Fisnik Asllani,xk KVX,"CC,DL",Hoffenheim,de Bundesliga,18,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
136,Kristjan Asllani,al ALB,CC,Empoli,it Serie A,19,2002,15.0,1,17,6,35.3,1.13,0.40,0.06,0.17,25.6,2,0,0,0.8,0.8,0.04,+0.2,+0.2,Partidos
137,Iago Aspas,es ESP,DL,Celta Vigo,es La Liga,33,1987,34.3,18,85,36,42.4,2.48,1.05,0.18,0.42,16.5,7,3,5,14.1,10.2,0.12,+3.9,+4.8,Partidos
138,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,0,6,4,66.7,0.88,0.58,0.00,0.00,8.4,0,0,0,0.7,0.7,0.13,-0.7,-0.7,Partidos
139,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,0,3,0,0.0,0.34,0.00,0.00,,14.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Partidos
140,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,2,13,5,38.5,1.03,0.39,0.15,0.40,18.7,0,0,0,0.9,0.9,0.07,+1.1,+1.1,Partidos
141,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,eng Premier League,32,1989,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0,0,2,5.9,4.2,0.13,-1.9,-0.2,Partidos
142,Pierre-Emerick Aubameyang,ga GAB,DL,Barcelona,es La Liga,32,1989,12.0,11,37,20,54.1,3.08,1.66,0.30,0.55,12.0,0,0,0,7.8,7.8,0.21,+3.2,+3.2,Partidos
143,Emil Audero,it ITA,PO,Sampdoria,it Serie A,24,1997,28.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
144,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,1,7,2,28.6,0.26,0.08,0.14,0.50,18.3,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Partidos
145,Jean-Kévin Augustin,fr FRA,"DL,CC",Nantes,fr Ligue 1,24,1997,0.9,0,2,0,0.0,2.14,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Partidos
146,Ludwig Augustinsson,se SWE,"DF,DL",Sevilla,es La Liga,27,1994,8.8,0,4,2,50.0,0.45,0.23,0.00,0.00,15.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Partidos
147,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,0,11,2,18.2,0.98,0.18,0.00,0.00,15.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Partidos
148,Ezequiel Ávila,ar ARG,"DL,CC",Osasuna,es La Liga,27,1994,20.8,6,62,15,24.2,2.98,0.72,0.08,0.33,24.6,4,1,1,4.3,3.5,0.06,+1.7,+1.5,Partidos
149,Taiwo Awoniyi,ng NGA,DL,Union Berlin,de Bundesliga,23,1997,24.2,15,65,30,46.2,2.69,1.24,0.20,0.43,13.1,0,2,2,13.6,12.0,0.18,+1.4,+1.0,Partidos
150,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,0,1,0,0.0,0.67,0.00,0.00,,23.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
151,Jordan Ayew,gh GHA,DL,Crystal Palace,eng Premier League,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,Partidos
152,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,1,5,1,20.0,0.33,0.07,0.20,1.00,16.9,2,0,0,0.3,0.3,0.06,+0.7,+0.7,Partidos
153,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0,0,0,1.2,1.2,0.07,+0.8,+0.8,Partidos
154,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,0,3,3,100.0,0.70,0.70,0.00,0.00,22.4,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Partidos
155,Sardar Azmoun,ir IRN,"DL,CC",Leverkusen,de Bundesliga,26,1995,4.0,1,11,4,36.4,2.76,1.00,0.09,0.25,12.7,0,0,0,2.9,2.9,0.27,-1.9,-1.9,Partidos
156,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Partidos
157,Iddrisu Baba,gh GHA,CC,Mallorca,es La Liga,25,1996,21.5,1,23,8,34.8,1.07,0.37,0.04,0.13,24.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Partidos
158,Carlos Bacca,co COL,DL,Granada,es La Liga,34,1986,5.7,0,9,2,22.2,1.58,0.35,0.00,0.00,14.5,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Partidos
159,Daniel Bachmann,at AUT,PO,Watford,eng Premier League,27,1994,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
160,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,0,7,0,0.0,0.64,0.00,0.00,,14.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Partidos
161,Milan Badelj,hr CRO,CC,Genoa,it Serie A,32,1989,31.6,1,21,5,23.8,0.66,0.16,0.05,0.20,23.1,0,0,0,1.0,1.0,0.05,0.0,0.0,Partidos
162,Édgar Badía,es ESP,PO,Elche,es La Liga,29,1992,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
163,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,1,14,4,28.6,0.69,0.20,0.07,0.25,10.4,0,0,0,1.6,1.6,0.11,-0.6,-0.6,Partidos
164,Youssouph Badji,sn SEN,"DL,CC",Brest,fr Ligue 1,19,2001,1.5,0,2,0,0.0,1.33,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Partidos
165,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
166,Nicola Bagnolini,it ITA,PO,Bologna,it Serie A,17,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
167,Issa Bah,lu LUX,DL,Venezia,it Serie A,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
168,Stéphane Bahoken,cm CMR,DL,Angers,fr Ligue 1,29,1992,12.2,3,24,14,58.3,1.97,1.15,0.13,0.21,17.0,0,0,0,4.1,4.1,0.17,-1.1,-1.1,Partidos
169,Leon Bailey,jm JAM,"DL,CC",Aston Villa,eng Premier League,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,Partidos
170,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
171,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
172,Stefan Bajic,fr FRA,PO,Saint-Étienne,fr Ligue 1,19,2001,5.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
173,Nedim Bajrami,al ALB,"CC,DL",Empoli,it Serie A,22,1999,22.8,6,51,18,35.3,2.23,0.79,0.06,0.17,21.0,8,3,3,6.4,4.0,0.08,-0.4,-1.0,Partidos
174,Cédric Bakambu,cd COD,DL,Marseille,fr Ligue 1,30,1991,4.0,4,19,8,42.1,4.80,2.02,0.21,0.50,13.4,0,0,0,2.6,2.6,0.13,+1.4,+1.4,Partidos
175,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
176,Tiemoué Bakayoko,fr FRA,CC,Milan,it Serie A,26,1994,5.6,0,4,0,0.0,0.72,0.00,0.00,,21.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Partidos
177,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,1,9,3,33.3,0.44,0.15,0.11,0.33,20.6,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Partidos
178,Ridle Baku,de GER,"DF,DL",Wolfsburg,de Bundesliga,23,1998,27.2,3,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0,0,1.8,1.8,0.05,+1.2,+1.2,Partidos
179,Dilane Bakwa,fr FRA,"DL,CC",Bordeaux,fr Ligue 1,18,2002,0.5,0,2,1,50.0,4.19,2.09,0.00,0.00,18.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Partidos
180,Tommaso Baldanzi,it ITA,DL,Empoli,it Serie A,18,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
181,Alejandro Balde,es ESP,"DF,DL",Barcelona,es La Liga,17,2003,2.1,0,1,0,0.0,0.48,0.00,0.00,,19.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
182,Ibrahima Baldé,fr FRA,"DL,CC",Lens,fr Ligue 1,18,2003,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
183,Keita Baldé,sn SEN,DL,Cagliari,it Serie A,26,1995,13.7,3,27,11,40.7,1.98,0.81,0.11,0.27,13.3,0,0,0,3.5,3.5,0.13,-0.5,-0.5,Partidos
184,Gareth Bale,wls WAL,DL,Real Madrid,es La Liga,32,1989,3.1,1,15,6,40.0,4.82,1.93,0.07,0.17,19.7,2,0,0,1.2,1.2,0.08,-0.2,-0.2,Partidos
185,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,0,7,2,28.6,0.31,0.09,0.00,0.00,24.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Partidos
186,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,0,2,0,0.0,0.19,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Partidos
187,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,1,15,3,20.0,0.43,0.09,0.07,0.33,19.9,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Partidos
188,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,14.9,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Partidos
189,Folarin Balogun,us USA,DL,Arsenal,eng Premier League,20,2001,0.8,0,3,0,0.0,3.86,0.00,0.00,,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Partidos
190,Abdoulaye Bamba,ci CIV,"DF,DL",Angers,fr Ligue 1,31,1990,5.1,0,1,0,0.0,0.20,0.00,0.00,,7.3,0,0,0,0.2,0.2,0.24,-0.2,-0.2,Partidos
191,Jonathan Bamba,ci CIV,"CC,DL",Lille,fr Ligue 1,25,1996,27.0,1,51,12,23.5,1.89,0.44,0.02,0.08,19.9,2,0,0,3.0,3.0,0.06,-2.0,-2.0,Partidos
192,Patrick Bamford,eng ENG,DL,Leeds United,eng Premier League,27,1993,6.2,2,20,5,25.0,3.22,0.81,0.10,0.40,14.0,0,0,0,3.0,3.0,0.15,-1.0,-1.0,Partidos
193,Filippo Bandinelli,it ITA,CC,Empoli,it Serie A,26,1995,21.7,2,35,11,31.4,1.61,0.51,0.06,0.18,19.9,0,0,0,2.2,2.2,0.06,-0.2,-0.2,Partidos
194,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,13.5,0,9,1,11.1,0.67,0.07,0.00,0.00,10.5,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Partidos
195,Simon Banza,,DL,Lens,fr Ligue 1,24,1996,1.4,1,6,4,66.7,4.35,2.90,0.17,0.25,15.5,0,0,0,1.0,1.0,0.17,0.0,0.0,Partidos
196,Shandon Baptiste,gd GRN,CC,Brentford,eng Premier League,23,1998,10.1,1,12,4,33.3,1.19,0.40,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,+0.3,+0.3,Partidos
197,Antonín Barák,cz CZE,"CC,DL",Hellas Verona,it Serie A,26,1994,26.0,11,47,20,42.6,1.81,0.77,0.15,0.35,15.7,2,4,4,8.9,5.7,0.12,+2.1,+1.3,Partidos
198,Barbero,es ESP,"DL,CC",Osasuna,es La Liga,22,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
199,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
200,Barcia,es ESP,DF,Granada,es La Liga,20,2000,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
201,Bradley Barcola,fr FRA,"DL,CC",Lyon,fr Ligue 1,18,2002,2.9,0,5,2,40.0,1.71,0.68,0.00,0.00,13.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Partidos
202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,28.8,2,5,2,40.0,0.17,0.07,0.40,1.00,17.2,0,0,0,0.9,0.9,0.18,+1.1,+1.1,Partidos
203,Enis Bardhi,mk MKD,"CC,DL",Levante,es La Liga,26,1995,18.9,3,41,8,19.5,2.17,0.42,0.02,0.13,24.3,9,2,2,3.9,2.2,0.05,-0.9,-1.2,Partidos
204,Francesco Bardi,it ITA,PO,Bologna,it Serie A,29,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
205,Keidi Bare,al ALB,CC,Espanyol,es La Liga,23,1997,16.5,1,4,1,25.0,0.24,0.06,0.25,1.00,13.2,0,0,0,0.3,0.3,0.07,+0.7,+0.7,Partidos
206,Nicolò Barella,it ITA,CC,Inter,it Serie A,24,1997,32.4,3,68,12,17.6,2.10,0.37,0.04,0.25,20.5,0,0,0,4.7,4.7,0.07,-1.7,-1.7,Partidos
207,Kike Barja,es ESP,"CC,DL",Osasuna,es La Liga,24,1997,9.6,2,17,6,35.3,1.77,0.62,0.12,0.33,18.9,0,0,0,1.5,1.5,0.09,+0.5,+0.5,Partidos
208,Ross Barkley,eng ENG,"CC,DL",Chelsea,eng Premier League,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1.0,1.0,0.11,0.0,0.0,Partidos
209,Aymen Barkok,ma MAR,"CC,DF",Eint Frankfurt,de Bundesliga,23,1998,1.8,0,2,1,50.0,1.13,0.56,0.00,0.00,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Partidos
210,Ashley Barnes,eng ENG,DL,Burnley,eng Premier League,31,1989,9.0,1,15,5,33.3,1.67,0.56,0.00,0.00,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,Partidos
211,Harvey Barnes,eng ENG,"DL,CC",Leicester City,eng Premier League,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,+0.4,+0.4,Partidos
212,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,11.3,0,1,0,0.0,0.09,0.00,0.00,,13.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
213,Leandro Barreiro Martins,lu LUX,CC,Mainz 05,de Bundesliga,21,2000,19.9,1,32,10,31.3,1.61,0.50,0.03,0.10,19.5,0,0,0,2.5,2.5,0.08,-1.5,-1.5,Partidos
214,Ander Barrenetxea,es ESP,"DL,CC",Real Sociedad,es La Liga,19,2001,6.1,1,8,2,25.0,1.32,0.33,0.13,0.50,15.2,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Partidos
215,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,18.1,2,8,4,50.0,0.44,0.22,0.25,0.50,26.1,0,0,0,0.2,0.2,0.03,+1.8,+1.8,Partidos
216,Musa Barrow,gm GAM,"DL,CC",Bologna,it Serie A,22,1998,23.7,6,71,27,38.0,2.99,1.14,0.08,0.22,21.4,3,0,0,5.9,5.9,0.08,+0.1,+0.1,Partidos
217,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21,2000,2.3,0,1,0,0.0,0.43,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Partidos
218,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,22.1,1,15,3,20.0,0.68,0.14,0.07,0.33,16.3,0,0,0,1.6,1.6,0.11,-0.6,-0.6,Partidos
219,Daniele Baselli,it ITA,"CC,DL",Torino,it Serie A,29,1992,1.7,0,1,0,0.0,0.60,0.00,0.00,,5.4,0,0,0,0.7,0.7,0.75,-0.7,-0.7,Partidos
220,Daniele Baselli,it ITA,CC,Cagliari,it Serie A,29,1992,3.2,0,5,0,0.0,1.55,0.00,0.00,,19.0,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Partidos
221,Toma Bašić,hr CRO,CC,Lazio,it Serie A,24,1996,10.9,0,16,11,68.8,1.47,1.01,0.00,0.00,21.8,2,0,0,1.6,1.6,0.12,-1.6,-1.6,Partidos
222,Toma Bašić,hr CRO,CC,Bordeaux,fr Ligue 1,24,1996,2.3,0,2,0,0.0,0.86,0.00,0.00,,27.1,1,0,0,0.0,0.0,0.02,0.0,0.0,Partidos
223,Amine Bassi,fr FRA,"CC,DL",Metz,fr Ligue 1,23,1997,2.0,0,4,1,25.0,1.96,0.49,0.00,0.00,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Partidos
224,Álvaro Bastida,es ESP,CC,Cádiz,es La Liga,17,2004,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
225,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,25.7,1,9,2,22.2,0.35,0.08,0.11,0.50,20.5,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
226,Simone Bastoni,it ITA,"CC,DF",Spezia,it Serie A,24,1996,25.4,3,28,6,21.4,1.10,0.24,0.11,0.50,24.1,0,0,0,1.5,1.5,0.05,+1.5,+1.5,Partidos
227,Lewis Bate,eng ENG,CC,Leeds United,eng Premier League,18,2002,1.6,0,1,0,0.0,0.62,0.00,0.00,,28.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Partidos
228,Rodrigo Battaglia,ar ARG,CC,Mallorca,es La Liga,30,1991,13.1,0,5,1,20.0,0.38,0.08,0.00,0.00,21.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Partidos
229,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,18.8,0,5,1,20.0,0.27,0.05,0.00,0.00,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Partidos
230,Oliver Baumann,de GER,PO,Hoffenheim,de Bundesliga,31,1990,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
231,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,24.1,1,13,5,38.5,0.54,0.21,0.08,0.20,9.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Partidos
232,Julian Baumgartlinger,at AUT,"CC,DL",Leverkusen,de Bundesliga,33,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
233,Christoph Baumgartner,at AUT,"CC,DL",Hoffenheim,de Bundesliga,21,1999,21.0,7,42,17,40.5,2.00,0.81,0.17,0.41,13.5,0,0,0,7.0,7.0,0.17,0.0,0.0,Partidos
234,Jon Bautista,es ESP,CC,Real Sociedad,es La Liga,26,1995,0.5,0,1,0,0.0,2.00,0.00,0.00,,16.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Partidos
235,Paul Baysse,fr FRA,"CC,DF",Bordeaux,fr Ligue 1,33,1988,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
236,Noah Joel Sarenren Bazee,ng NGA,"CC,DL",Augsburg,de Bundesliga,24,1996,2.7,1,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Partidos
237,Bebé,cv CPV,DL,Rayo Vallecano,es La Liga,31,1990,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,26.7,10,0,0,1.7,1.7,0.03,-0.7,-0.7,Partidos
238,Ihlas Bebou,tg TOG,"DL,DF",Hoffenheim,de Bundesliga,27,1994,23.2,7,46,14,30.4,1.98,0.60,0.15,0.50,11.8,0,0,0,9.4,9.4,0.21,-2.4,-2.4,Partidos
239,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,34.8,2,19,5,26.3,0.55,0.14,0.11,0.40,13.5,0,0,0,1.0,1.0,0.05,+1.0,+1.0,Partidos
240,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,9.3,0,2,0,0.0,0.22,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Partidos
241,Sheraldo Becker,sr SUR,"DL,CC",Union Berlin,de Bundesliga,26,1995,19.5,4,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0,0,2.4,2.4,0.06,+1.6,+1.6,Partidos
242,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0,0,0,2.2,2.2,0.12,+1.8,+1.8,Partidos
243,Donny van de Beek,nl NED,CC,Manchester Utd,eng Premier League,24,1997,0.8,1,2,1,50.0,2.40,1.20,0.50,1.00,9.0,0,0,0,0.5,0.5,0.24,+0.5,+0.5,Partidos
244,Donny van de Beek,nl NED,CC,Everton,eng Premier League,24,1997,5.4,1,5,1,20.0,0.93,0.19,0.20,1.00,20.5,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Partidos
245,Asmir Begović,ba BIH,PO,Everton,eng Premier League,34,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
246,Valon Behrami,ch SUI,"CC,DL",Genoa,it Serie A,36,1985,3.5,0,1,0,0.0,0.29,0.00,0.00,,13.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Partidos
247,Kevin Behrens,de GER,DL,Union Berlin,de Bundesliga,30,1991,5.5,2,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,Partidos
248,Youcef Belaïli,dz ALG,"CC,DL",Brest,fr Ligue 1,29,1992,9.2,3,16,6,37.5,1.75,0.65,0.19,0.50,15.9,2,0,1,2.8,1.9,0.12,+0.2,+1.1,Partidos
249,Vid Belec,si SVN,PO,Salernitana,it Serie A,31,1990,21.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Partidos
250,Ishak Belfodil,dz ALG,DL,Hertha BSC,de Bundesliga,29,1992,18.2,5,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,1,1,3.7,3.0,0.10,+1.3,+1.0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Partidos
251,Haris Belkebla,dz ALG,CC,Brest,fr Ligue 1,27,1994,25.7,0,4,1,25.0,0.16,0.04,0.00,0.00,24.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Partidos
252,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,31.8,2,22,5,22.7,0.69,0.16,0.09,0.40,10.2,0,0,0,1.7,1.7,0.08,+0.3,+0.3,Partidos
